,username,realname,place,subscription,followers,following,tracks,likes,comments
327,MANBO,The best GERDNANG,"Ho Chi Minh, Viet Nam",Basic,"6,825",52,19,682,324
328,Jein,None,Cat Thunder,Basic,2,11,3,15,2
329,𝘨𝘪𝘥𝘦𝘰𝘯,Phùng Huy Minh,"Hanoi, Viet Nam",Basic,253,1,3,89,28
330,Nguyen Hong Giang,Nguyen Hong Giang,"Ho Chi Minh City, Viet Nam",Basic,"6,993",0,140,None,4
331,Vinataba ✪,None,None,Basic,"5,850",266,34,31,9
332,Seachains,None,None,Basic,767,0,17,None,None
333,Orion.,Duy Anh,Nowhere,Basic,47,52,4,184,7
334,JBEE7 nahh,None,JBEE7 Nahh,Pro Unlimited,258,2,20,68,None
335,Elevation ,None,Brazil,Pro Unlimited,24.7K,111,274,194,12
336,LV,None,"Sam Son, Thanh Hoa, Viet Nam",Basic,"1,292",1,5,11,14
337,ThanhHuy,None,"HCM, Viet Nam",Basic,310,2,59,None,None
338,Đức Trọng,None,Đức Trọng,Basic,85,0,9,1,None
339,Long Tomahoak,None,Long Tomahoak,Basic,42,61,8,326,36
340,odayconhacthuii,None,None,Basic,"1,159",2,8,222,None
341,Hoàng Việt,None,Việt Hoàng,Basic,7,9,3,97,4
342,Summer Vee,Summer Vee,"Hồ Chí Minh, Viet Nam",Basic,"1,716",13,4,17,4
343,Frey,Phong Nguyễn,"GVR, Viet Nam",Basic,"3,463",110,3,192,None
344,SG Prider,SG Prider,"ho chi minh, Viet Nam",Basic,"5,411",13,35,12,102
345,Nigga,None,None,Basic,645,13,12,1,None
346,LovelyQui,None,None,Basic,591,3,13,38,None
347,debhatedep,dothanhhthao .,Viet Nam,Basic,127,19,2,192,1
348,TIEN TIEN ,None,TIEN,Pro Unlimited,50.5K,10,16,20,4
349,Hà Duy,None,Hà Duy,Basic,743,1,4,8,1
350,New$oulZ,Yên Hưng,"ngoại ô Đà Lạt, Viet Nam",Basic,20.1K,238,10,333,195
351,Mr. BoomBa,Nguyễn Khánh,"Hue, Viet Nam",Basic,"6,429",1,71,54,86
352,Teo Ho (TNT),None,Nhậtt Tânn,Basic,414,14,8,46,4
353,Joy Bleu,Joy Bleu,"haiphong, Viet Nam",Basic,"1,937",0,7,2,1
354,Bắc Bùm,None,Bùm Bắc,Basic,166,22,7,209,3
355,Mặn,None,"Sai Gon, Viet Nam",Basic,882,234,4,153,74
356,Ngọt,Ngot,"Hanoi, Viet Nam",Pro Unlimited,79.5K,0,46,None,2
357,Kimmese ,Cam Le Quach,"Hanoi, Viet Nam",Pro Unlimited,32.1K,31,38,18,7
358,HiSam,Hai Sam,Ha Noi,Basic,60.9K,46,26,176,57
359,Lil Gold,None,Lil Gold,Basic,912,55,6,None,None
360,BILLY100,BILLYTHEBADKID,Sài Gòn,Basic,"2,411",26,9,130,11
361,somewhere,None,Nam Nam,Basic,517,15,2,270,5
362,Rap Nhà Làm,None,Rap Nhà Làm,Basic,25.9K,2,34,14,10
363,Tage M.,Tuan Huy Vu,"Hanoi, Viet Nam",Basic,"7,138",19,1,13,13
364,Minh Đức Dương,None,Minh Đức Dương,Basic,8,10,3,51,3
365,Hazard Clique,None,"Saigon, Viet Nam",Basic,21.2K,21,25,7,4
366,Bob Louis,None,Saigon - Chợ Lớn,Basic,107,6,23,39,3
367,Blacka a.k.a Black Murder,Ân Hồ,"Saigon, Viet Nam",Basic,17.5K,18,20,39,4
368,BAZZI ,None,BAZZI,Pro Unlimited,169K,0,64,16,None
369,XMG(Xcellent Music Group),XMG(엑설런트뮤직그룹),Seoul,Basic,"4,135",1,26,None,None
370,Huỳnh Minh Vinh Hiển,None,Vinh Hiển Huỳnh,Basic,136,19,3,37,None
371,Thai Dinh - NamKun,None,None,Basic,30.4K,2,19,9,1
372,Lê Thanh Vũ,None,None,Basic,186,19,7,151,2
373,Kim Chi Sun,Kim Chi Sun,Hanoi - Sai Gon,Pro Unlimited,"7,046",50,70,210,298
374,Daz,Tran Duc Anh,"Ha Noi, Viet Nam",Basic,"2,921",303,28,355,490
375,kidsai ,None,"Houston, United States",Pro Unlimited,"3,821",9,11,239,None
376,40Kah,None,Xuân Khanh Đinh,Basic,12,35,5,96,2
377,Lil Roff,None,"Tra Vinh, Viet Nam",Basic,276,9,2,31,32
378,PC [ FeelingSounds ],Nguyễn Cường,"Pleiku Gia Lai / Tây Nguyên, Viet Nam",Basic,19.7K,89,43,179,187
379,Obito is meeee,None,Quốc Phong,Basic,"2,410",63,8,166,70
380,ngovoductoan,Toàn Ngô,Viet Nam,Basic,64,19,3,74,None
381,don't say anything ʕ º ᴥ ºʔ,None,"Ha Noi, Viet Nam",Basic,66,59,1,27,27
382,Thiên Phan,None,Thiên Phan,Basic,19,1,2,12,4
383,Tillzy,Trần Trí Tài Tài,Viet Nam,Basic,117,12,3,68,7
384,Tyga ,Tyga,"LA, United States",Pro Unlimited,455K,0,227,23,1
385,Bruise,M T,Viet Nam,Basic,183,2,3,11,2
386,Jason Lax,None,Xuan Hong La,Basic,38,14,4,60,None
387,dimita,Ngoc Tan Dinh,Ha Noi,Basic,149,9,14,43,None
388,Nasty5 - BCTM,Bá Long,"Sai Gon, Viet Nam",Basic,725,42,10,193,57
389,Vỹ Văn,None,Vỹ Văn,Basic,"1,165",35,36,599,6
390,Seachains,Hải Chiền,C Town,Basic,14.6K,219,27,114,26
391,Jayden Koert,None,Jayden Koert,Basic,586,99,10,41,68
392,For The People,Jaden Burton,"T✪R✪NT✪, Canada",Pro Unlimited,545,92,48,310,5
393,Rei,None,Music Anime,Basic,"2,491",2,14,139,3
394,cochise ,None,South FL,Pro Unlimited,79.4K,1,67,"1,106",41
395,Tommy Nguyễn,Tommy Nguyễn,"Ha Noi, Viet Nam",Basic,32,0,1,None,None
396,VT LOCO,None,"CapSaint Jacques, Viet Nam",Basic,"1,884",77,24,160,239
397,da/md,Vu Gia Manh,"Hà Nội, Viet Nam",Basic,"1,647",156,8,718,52
398,Công Viên Giải Trí Gladly,None,Hanoi,Basic,47,3,1,40,2
399,4DUQUE,None,United States,Pro Unlimited,200,21,4,1,2
400,Lost Frequencies ,Lost Frequencies,"Brussels, Belgium",Basic,182K,7,419,842,315
401,Vương Phong Anh,None,Vương Phong Anh,Basic,70,0,40,41,None
402,Ku Lâm,Lâm Nguyễn,Hồ Chí Minh,Basic,"5,331",1,22,6,2
403,Thomiz,Tu Minh Thong,"Ho Chi Minh, Viet Nam",Pro Unlimited,"1,850","2,001",45,"9,040","3,634"
404,Cloud 5,None,Hong Son Do,Basic,752,32,8,12,170
405,Dzy,Minh Long,"Hanoi, Viet Nam",Basic,349,16,5,117,43
406,Minh Huy,Minh Huy,"HCM CITY, Viet Nam",Basic,"5,551",2,9,154,6
407,CHARLES.,Charlesnkeys,"HCM City, Viet Nam",Pro,19.7K,69,89,19,53
408,Trung Gãy,Trung Tô,"Bắc Giang, Viet Nam",Basic,22,5,5,30,1
409,Teddy 🐻,Mơ,"Hanoi, Viet Nam",Basic,23,22,3,"1,004",3
410,JMK,Phan Cao Trí,United Kingdom,Basic,61,1,4,38,None
411,BeeBB ,Jaunty Maniacs,"HCMC, Viet Nam",Pro Unlimited,13.9K,69,222,778,217
412,Ble$Hy,Huỳnh Tr Phước,"Đà Nẵng, Viet Nam",Basic,39,4,3,51,None
413,Thanh Sơn,None,Sơn Thanh,Basic,4,1,2,90,None
414,Binz Da Poet,Binz Le,"Garland, United States",Basic,119K,24,41,37,2
415,zun zun,None,zun zun,Basic,17,0,2,69,None
416,"Quan, The King",None,"Hamilton, Canada",Basic,705,96,19,233,122
417,Sebastian,Riu Music,"Hà Nội, Viet Nam",Basic,57,0,1,23,None
418,Huy Duong,Huy Duong,"Sai Gon, Viet Nam",Basic,164,3,42,49,None
419,Pixel Neko,None,duy,Basic,"8,607",82,54,267,127
420,Anji Music,None,None,Basic,404,9,20,68,None
421,Xian Ken,None,Into the mood :),Basic,"1,483",24,8,184,6
422,Hadesisme,Việt Đức,"Ha Long, Viet Nam",Basic,283,3,9,303,4
423,NOT AFRAID MUSIC ,None,"Hanoi, Viet Nam",Pro Unlimited,"9,411",3,54,55,46
424,Dylan,None,"Ho Chi Minh City, Viet Nam",Basic,133,18,6,92,None
425,TH2,None,None,Basic,"1,166",151,15,332,144
426,Taynguyensound Official ,Tây Nguyên Sound,"Pleiku, Viet Nam",Basic,31.5K,29,29,137,37
427,InFamous.Tracy Cello,None,"Ho Chi Minh, Viet Nam",Basic,992,90,9,94,38
428,obitofanboy,None,Jonathan Tran,Basic,32,2,1,None,None
429,Lê Nguyên Tùng,Lê Tùng,Viet Nam,Basic,57,10,19,25,13
430,tú,19,hanoi.vok,Basic,655,147,21,442,459
431,Poo Pham,None,None,Basic,242,17,11,45,39
432,Đăng,Minhh Đăng,"Some where in the earth?, Viet Nam",Basic,122,7,7,27,16
433,iam B,Duy Châu,"Cà Mau, Viet Nam",Basic,"2,635",48,49,144,49
434,Dr.Quang,Đỗ Nhật Quang,"Hue, Viet Nam",Basic,"4,252",101,25,165,49
435,S.O,ali Doan,HCM,Basic,"2,886",1,15,8,4
436,Bobby is a Dog,None,None,Pro Unlimited,"1,435",138,12,82,66
437,Monstercat ,None,"Vancouver, Canada",Pro Unlimited,1.07M,61,"2,935",93,None
438,Saigonbeat,LaLa Land,Ho Chi Minh,Basic,728,16,12,26,3
439,CLB Văn Nghệ TĐN,CLB Van Nghe TDN,"Ho Chi Minh, Viet Nam",Basic,158,2,33,20,None
440,LX ✪,QuangAnh,"Hà Nội, Viet Nam",Basic,"2,387",5,19,81,5
441,Jay Li,Bla Bla,Viet Nam,Basic,"1,543",19,7,242,1
442,Ronniboi,None,"Melbourne, Australia",Pro,"7,432",110,59,631,37
443,He$t,Nguyen Gia Huy,"h-town, Viet Nam",Basic,161,82,1,238,82
444,Haukong.,Haukong,"ở đâu đó phía Bắc Đông Lào, Viet Nam",Basic,929,31,13,243,180
445,GoAllDay - JustGo,Just Go,Viet Nam,Basic,"2,128",7,17,83,63
446,Trần Trọng Lương,None,Lương Trần,Basic,555,51,3,None,None
447,Clow ,Võ Nhật Nam,Viet Nam,Basic,"3,971",0,24,74,14
448,L2ShareOST24,None,None,Basic,"4,830",86,43,None,None
449,Powfu ,None,1999,Pro Unlimited,103K,325,87,742,683
450,aulakh3d,milan aulakh,"Brampton , Canada",Basic,"1,072",0,22,None,1
451,PressPlayElite,Press Play,"Indianapolis, United States",Basic,73,4,3,None,None
452,Cardi B ,Cardi B,"Bronx, United States",Pro Unlimited,718K,2,85,10,None
453,thinhe1,Thinh Hoang,Hanoi,Basic,"4,157",281,44,233,25
454,R E N,None,TP.Hue,Basic,705,218,51,416,None
455,Andy Chính Hiệu ✪,None,Andy OG,Basic,"2,039",28,14,8,40
456,Khanh Lê,None,khanhnatsu1,Basic,74,0,5,3,None
457,vinhkhuatmusic,None,"Hanover, Germany",Basic,"8,392",22,51,8,27
458,VPOP Trending,VPOP Trending,Viet Nam,Basic,"2,720",0,41,None,None
459,Khang Nguyen,Nguyễn Kayden,"Memphis, United States",Basic,91,8,8,10,1
460,Thịnh Suy,Thịnh,"Sài Gòn, Viet Nam",Basic,52.3K,85,46,329,144
461,MrSuicideSheep ,None,None,Basic,784K,"1,996",888,"1,897",163
462,woonso,None,None,Pro Unlimited,"6,635",265,15,988,203
463,enchantcrss,None,None,Basic,"5,909",11,87,30,67
464,AdrenAline,None,None,Basic,134,10,5,6,4
465,All Vpop ✪ Nhạc Việt Nam mới nhất,None,None,Basic,425,0,38,None,None
466,Karma Montana,Young Karma,Viet Nam,Basic,222,24,3,44,3
467,JustDakid,None,"Hà Nội, Viet Nam",Basic,94,16,3,80,47
468,quanganhle,None,thenormalboii,Basic,33,6,9,51,9
469,Simple Tommy 🥃,Trọng Đỗ Duy,"Ha Noi, Viet Nam",Basic,"1,107",133,18,"1,386",272
470,Cá Hồi Hoang ,None,Ho Chi Minh,Pro Unlimited,41.3K,5,46,33,5
471,Mr.Sad (Phong Zo),None,Phong Gia,Basic,278,0,23,7,None
472,Hào,Le Quoc Hao,"Ho Chi Minh, Viet Nam",Basic,"2,334",8,10,140,38
473,Zanbnoc_,Ngoc Bich,Viet Nam,Basic,373,0,16,62,None
474,VYG,None,"VinhYen, Viet Nam",Basic,191,4,4,4,7
475,Simple DeeSlowz,Nguyễn Duy,"Ha Noi, Viet Nam",Basic,"1,063",67,9,89,76
476,Cter-PB,None,None,Basic,15,1,6,3,None
477,dreamer.pcn,nhan,Viet Nam,Basic,387,69,16,281,20
478,MC Suy,None,None,Basic,15,2,3,16,None
479,Toosi,None,"Hanoi, Viet Nam",Basic,141,0,6,8,None
480,Anh Nguyen,Anh Nguyen,Viet Nam,Basic,115,0,19,100,2
481,Ricky Star,None,"Sài Gòn, Viet Nam",Basic,11K,438,34,187,36
482,THAISON // beatnerdz music,None,"Stuttgart, Germany",Basic,"1,315",73,41,25,9
483,The Soth,None,The Soth,Basic,82,0,11,9,None
484,TwoT ♫,None,None,Basic,35,1,7,15,None
485,Rick,None,None,Basic,"7,202",1,13,9,12
486,hexabee,⛩️,"Hai Phong, Viet Nam",Pro,"2,870",14,3,139,33
487,Shino,Nguyễn Hoàng Tuấn,"Hồ Chí Minh, Viet Nam",Basic,764,72,16,5,56
488,lộc mai anh,None,Mai Anh Lộc,Basic,26,1,1,138,9
489,Peakrozes,Peak Rozes,Hải Phòng,Basic,"1,641",91,16,198,56
490,dné ,Ondrej Holy,Praha,Pro Unlimited,"5,172",92,8,257,18
491,Cymba,None,Chicago,Pro,"2,676",551,30,881,872
492,vovanduckhung,None,Viet Nam,Basic,18K,32,10,59,12
493,Juan RIOS ,None,"Sevilla, Spain",Pro,28.3K,618,47,"4,952","1,406"
494,Hyuu,huy ho,"Ben Tre, Viet Nam",Basic,629,8,18,27,56
495,Tuyet Phuong,None,NTP TikTok TikTok,Basic,13,0,7,2,None
496,EnderLazer,None,Lazer Ender,Basic,523,0,9,70,31
497,Đoàn Tùng Dương,None,Dương Đoàn,Basic,14,2,11,11,5
498,Key BCTM,None,Nhân Hoàng,Basic,"2,391",1,17,61,15
499,slushii ,Julian Scanlan,LA to Tokyo,Basic,297K,42,131,"1,340",63
500,Right,None,Viet Nam,Basic,"5,125",38,16,87,31
501,𝙚𝙣𝙩𝙚𝙣𝙢𝙞𝙣𝙯𝙚,None,DucK MinT,Basic,15,0,1,7,1
502,Get Highhh - Youtube,None,None,Basic,109,0,4,2,None
503,Đạt G Official,Nguyễn Tấn Đạt,"Ho Chi Minh, Viet Nam",Basic,"2,583",0,3,None,None
504,Huỳnh Gia Huy,None,Huy Huỳnh Gia,Basic,107,2,10,12,None
505,Diệp Trinh Chu,None,Chu Diệp,Basic,175,0,20,9,None
506,Ujiyeay,None,None,Basic,12,9,1,27,7
507,ケビンさん,Kevin Rianto,Indonesia,Basic,"6,312",38,36,36,2
508,Tue Anh Nguyen,None,Tue Anh Nguyen,Basic,69,34,1,19,None
509,dờn,None,"Ha Noi, Viet Nam",Basic,195,14,4,361,28
510,Nam Lê,None,None,Basic,29,5,1,30,None
511,Khoa Vũ,None,"Las Vegas, United States",Pro Unlimited,"9,833",214,92,329,64
512,alyshed,Nhung Lê Trần Cẩm,"Quang Tri, Viet Nam",Basic,29,37,22,177,17
513,ToilaRiah,Công Nhật Trần,"Thừa Thiên Huế, Viet Nam",Basic,64,46,19,354,7
514,trungphamvanonly.,Trung Pham Van,"Hai Duong City, Viet Nam",Basic,6,12,2,16,None
515,Quang Vũ,None,Vũ Quang,Basic,7,2,2,23,None
516,[DCOD] PTA,Phạm Tuấn Anh,"Bình Định, Viet Nam",Basic,757,907,37,"3,009",96
517,WinK là tui,None,Khoa Nguyen,Basic,"1,937",148,29,105,47
518,Vm Cường,None,Vm Cường,Basic,89,137,4,281,8
519,Quang Hung,B,United States,Basic,77,41,6,417,21
520,KHA ,None,AnGiang,Basic,23K,37,8,6,10
521,PhuTure,None,Viet Nam,Basic,117,25,4,26,91
522,Dot.,Long Tạ,"Taiwan, Province of China",Basic,28,2,2,5,None
523,Milley Ragnvindr,None,Joyce Joestar,Basic,127,1,5,178,1
524,Trang Huyền,Trang Huyền,"Vinh City, Viet Nam",Basic,15,0,3,183,7
525,Minh Đinh,wingsri,"Hanoi, Viet Nam",Basic,10.4K,73,15,123,19
526,Dan,Đan Nguyễn Vũ,Viet Nam,Basic,15,1,1,1,3
527,HUSTLANG Mẫn,None,None,Basic,915,105,12,91,46
528,STeebeatz,None,"Trảng Bom, Viet Nam",Basic,"2,839",369,7,900,467
529,Luxuyen. ,Xuyên Đoàn Vĩnh Nguyễn,Hà Nội - Sài Gòn - Long Xuyên,Basic,"4,876",140,42,529,529
530,anhyeuemnhieu,None,None,Basic,"1,173",70,11,45,1
531,x_xtrinhan,None,Viet Nam,Basic,161,53,9,446,51
532,Ninh Ngoc Ngo,Ninh Nè,"Florida, United States",Basic,82,161,13,479,15
533,Shaun,Duc Son.,"Ha Loi, Viet Nam",Basic,902,51,7,406,22
534,Hugh P,None,"Sydney, Australia",Basic,177,159,1,1,None
535,L2Share♫103,None,None,Basic,"5,455",1,39,None,None
536,Mã Tộc 3,None,None,Basic,73,4,24,None,None
537,¯\_(ツ)_/¯,None,None,Basic,632,5,18,5,None
538,Tăng Duy Tân,Tăng Duy Tân Official,"Ho Chi Minh, Viet Nam",Basic,"3,943",2,16,14,5
539,Lynk_Lee ,Lynk Lee,"thành phố Hồ Chí Minh, Viet Nam",Basic,14.6K,1,95,1,3
540,Mr.Nguyen,nguyen huy,"unknow, Viet Nam",Basic,48,48,6,136,1
541,Kaka Mi,None,Kaka Mi,Basic,51,1,10,6,None
542,Dtrypp®,Bao Duy,"Hanoi - VietNam, Viet Nam",Basic,315,49,9,219,38
543,HATSaigon,Anh Tuấn Hà,"Sai Gon, Viet Nam",Pro Unlimited,12.3K,32,18,None,None
544,Dan,None,"Hanoi, Viet Nam",Basic,973,17,39,9,3
545,THINHHO,None,#BASS6,Basic,225,230,1,92,37
546,me,None,None,Basic,41,23,3,790,6
547,Rahman's Diary,None,None,Basic,10,1,3,3,None
548,Spinnin' Records ,None,Spinnin' Records,Pro Unlimited,1.72M,124,"3,132",450,23
549,Bigman N,nooas 8,Finland,Basic,252,5,57,764,113
550,Lil Keed ,Lil Keed,Atlanta,Basic,145K,0,99,5,1
551,TRIGGAAAAA,TRIG,"TEXAS, United States",Basic,133,71,6,725,11
552,Hieuz ♪ ,H2 Entertainment,Viet Nam,Basic,"2,761",0,29,34,32
553,Melody,None,Pò Po,Basic,41,5,2,62,2
554,All Vpop ✪ Nhạc Việt Nam mới nhất,None,None,Basic,777,0,20,None,None
555,Ruulye Huỳnh Huỳnh,None,Ruulye Huỳnh Huỳnh,Basic,14,26,1,23,None
556,Lê Thanh Phong,None,Phong Lê Thanh,Basic,231,69,14,49,2
557,Phạm Long,Long Phạm,Viet Nam,Basic,110,569,6,"1,122",61
558,DatManiac,Đạt Giải Nhất,"Ho Chi Minh ,Sai Gon, Viet Nam",Basic,31.9K,15,27,46,13
559,BVNG,None,imdannokay,Basic,"2,784",17,13,39,8
560,mnhien,Minh Hien,"Ho Chi Minh, Viet Nam",Basic,55,11,2,126,9
561,Mì Tôm Trứng,None,"TiểuVươngQuốcThanhHóaThốngNhất, Italy",Basic,153,27,5,229,7
562,Phong Ngủ Yên,Nguyễn Tuấn Phong,"Ha Noi, Viet Nam",Basic,"5,718",82,9,98,18
563,LYLY's songs and covers,None,"Hanoi, Viet Nam",Basic,532,0,26,None,None
564,UMIE ✪,Uyển My,Viet Nam,Basic,"1,600",3,53,41,9
565,Mint Nguyen,None,"Ho Chi Minh City, Viet Nam",Basic,93,0,46,None,None
566,𝓗𝓲𝓮̣̂𝓹 𝓟𝓱𝓪̣𝓶,Oni King,"Nam Định, Viet Nam",Basic,"1,759",411,19,248,3
567,Lucin3x,Dat Nguyen,Yen Bai / Ha Noi,Pro Unlimited,14K,53,10,592,165
568,G A N G $,Rap 4Life,"Ho Chi Minh, Viet Nam",Basic,274,1,13,12,None
569,Viet.is.me.,None,"Ha Noi, Viet Nam",Basic,389,54,7,88,1
570,Gin,An Nguyễn,"Phúc Yên, Viet Nam",Basic,368,1,44,7,35
571,Phuc Duong,None,"NewYork, United States",Basic,"1,000",14,7,18,11
572,Bon,None,Gia Khánh Đỗ,Basic,139,4,7,6,None
573,HuynhPhucLinh,Huynh Linh,"Vietnam, Viet Nam",Basic,58,0,30,None,None
574,haicauco,Cồ Hải,Viet Nam,Basic,"1,163",3,8,77,8
575,♪ LUPIN ♫,None,Viet Nam,Basic,56,130,7,16,None
576,Rum ,Rum,"Hue, Viet Nam",Basic,"9,585",29,12,48,6
577,linhkhanhsdtq04,None,linhkhanhsdtq04,Basic,20,0,1,None,None
578,All Vpop ✪ Nhạc Việt Nam mới nhất,None,None,Basic,244,0,36,None,None
579,NguyenThuVy,None,None,Basic,235,0,17,17,None
580,Phát Kim,None,Phát Kim,Basic,338,0,11,49,None
581,vY 25,None,Viet Nam,Basic,329,55,9,144,7
582,Tuan Ngoc,None,Tuan Ngoc,Basic,87,33,18,588,5
583,Diggory,None,"Da Nang, Viet Nam",Basic,255,20,4,163,2
584,Ngọc Ank,None,Ênk Ngọk,Basic,19,76,8,335,None
585,YC ,None,"Hanoi, Viet Nam",Pro Unlimited,125K,47,74,"1,077",25
586,Angel Beats,None,None,Basic,194,52,13,734,4
587,Musa,None,None,Pro,"3,620",92,16,"1,230",54
588,BANANA ✪ ,Chuối Tây,"Sai Gon, Viet Nam",Basic,130K,602,80,72,262
589,Jacob Waller Edits,Jacob Waller,"Melbourne, Australia",Basic,"5,066",3,6,2,8
590,Dj IsI,Dj IsI,"Satu Mare, Romania",Basic,"6,155",152,40,16,24
591,SONBEAT ,None,Viet Nam,Pro Unlimited,23.5K,15,40,"1,127",195
592,conboyeulanh,None,Alex Le,Basic,84,31,5,7,None
593,Bảo Bảo,None,Bảo Bảo,Basic,97,0,21,14,None
594,BimNg,None,Original,Basic,893,129,19,586,253
595,Đoàn Hoàn,None,Hoàn Đoàn,Basic,115,1,4,2,None
596,vuongtuyet,Vương Tuyết,"HCM, Viet Nam",Basic,19,0,13,None,None
597,Da Sac,Sac Da,Ha Noi,Basic,10.5K,4,12,19,2
598,Lammm,None,None,Basic,73,7,1,32,9
599,16 NorthSide,Hai Phong,"Hải Phòng, Viet Nam",Basic,"9,473",5,25,23,1
600,Lolypansy,~ ~,Viet Nam,Basic,211,7,1,23,None
601,Lyko Le,None,Lyko Le,Basic,19,2,1,1,1
602,J.Kapp_yazz101,None,None,Basic,62,12,3,169,None
603,the girl next door ,None,None,Pro Unlimited,27.3K,"1,806",290,10.7K,"5,261"
604,BlankCh3ck,Melody Records,"stockton, United States",Pro Unlimited,597,1,32,10,8
605,c0mplex,Nguyễn Đỗ Minh Hoàng,"Hòa Bình, Viet Nam",Basic,86,35,12,110,5
606,Niz14,None,Trường Thịnh Nguyễn Lê,Basic,"3,721",0,10,36,9
607,Hoàng Vũ TV 乐曲,None,VHV MUSIC,Basic,"2,699",0,40,53,30
608,LouG ✪,Winle,"Đà Nẵng, Viet Nam",Basic,"3,263",3,7,64,28
609,VRT ,None,"Ho Chi Minh, Viet Nam",Pro Unlimited,"2,467",17,24,260,159
610,Tùng Lâm,None,Lâm Tùng,Basic,6,0,1,1,None
611,Ngô Lan Hương,None,None,Basic,"9,130",0,32,None,None
612,Ngọc Hùng,None,Hùng Ngọc,Basic,192,2,9,25,1
613,Binz Da Poet ✪,Dan Le,"Saigon, Viet Nam",Basic,19.8K,10,3,23,7
614,yunbray,Tran Bao,"Los Angeles, United States",Basic,60.5K,3,36,11,3
615,notmaxz,None,Viet Nam,Basic,104,264,35,333,59
616,K-ICM,None,"Hồ Chí Minh, Viet Nam",Basic,466,0,8,None,None
617,Dạy pha chế Á Âu,None,"Ho Chi Minh City, Viet Nam",Basic,11,3,3,4,None
618,Đạo Đúng Đắn,None,Đạo Đúng Đắn,Basic,23,3,25,3,1
619,Mie,None,Ngaa,Basic,"1,727",53,7,260,21
620,RUNAGROUND ,Andrew Kirk,Nashville,Pro Unlimited,20K,50,61,47,40
621,Liam,Quốc Đạt,Hồ Chí Minh,Basic,"1,593",0,14,105,18
622,𝗗𝗝 𝗔𝗟𝗘𝗫,Nguyễn Duy Phương,"Bien Hoa, Viet Nam",Basic,311,"1,919",10,"1,480",774
623,Huy Nguyễn,None,None,Basic,519,130,30,59,None
624,151,151 Nightguards,"Hanoi, Viet Nam",Basic,"3,201",1,9,21,2
625,Long Nguyễn,None,Fan cris28/1,Basic,753,1,18,25,5
626,Hwungg 🥀,Đàm'ss Hưng's,"Vĩnh Phúc, Viet Nam",Basic,204,0,2,45,1
627,Hoang Anh,Hoang Anh,"<3, Viet Nam",Basic,79,3,4,265,1
628,𝚑𝚞𝚠𝚗𝚐,Hưng Vũ,"hanoi, Viet Nam",Basic,597,0,11,167,5
629,Hải Lâm,None,Lâm Hải,Basic,46,4,1,2,10
630,OWLSOUL ✪,None,"Saigon, Viet Nam",Basic,336,12,27,459,28
631,Music Station,Đức Phạm Minh,"Phú Thọ, Viet Nam",Basic,16,49,15,190,22
632,Xám.,Nguyễn Minh Phúc,"H a N o i, Viet Nam",Basic,"1,664",100,37,165,136
633,VeeTee,Tee,Bien Hoa.,Basic,502,2,55,95,7
634,Skk4p`,None,"Sài Gòn,VihnLonq, Viet Nam",Basic,167,28,18,59,21
635,Mclovin,None,Tấn Vỹ,Basic,145,2,8,16,1
636,DARLING,None,"Hạ long and Hà nội, Viet Nam",Basic,834,13,12,21,59
637,L2Share♫141,None,None,Basic,"3,169",92,34,None,None
638,L2Share♫80,None,None,Basic,"9,579",2,38,None,1
639,L2Share♫130,None,None,Basic,"3,958",2,45,None,None
640,bis238,lê hoàng,"Ha Noi, Viet Nam",Basic,124,2,8,1,2
641,haha,None,Mình Tên Quý,Basic,71,0,9,14,None
642,Hào Bình Thườngg,None,Thườngg Hào,Basic,80,5,2,21,1
643,MAX ,Max Schneider,"New York , United States",Pro Unlimited,95.9K,122,104,82,17
644,ROYMAKESMUSIC,Roy Cramer,United States,Basic,852,29,49,53,32
645,Nguyễn Tấn Đạt,None,Đạt Nguyễn Tấn,Basic,"2,796",4,5,97,30
646,Củ Nghệ,Na Xanh,Đà Lạt,Basic,730,30,9,200,184
647,Karik,Phạm Hoàng Khoa,"HCM, Viet Nam",Basic,12.4K,25,11,8,3
648,Wikin ♫,Phan Hoàng Anh Tuấn,"Sài Gòn, Viet Nam",Basic,"4,158",23,16,23,76
649,Phong Hải Nguyễn,None,Phong Nguyễn,Basic,243,13,12,95,1
650,KORIN,None,Viet Nam,Basic,192,5,18,74,38
651,JustaTee,Jay Tee,"Ha Noi City, Viet Nam",Basic,62.2K,21,52,7,5
652,Ⓑɪɴ_ʜʙ🅽,Ho Bao Ngoc,"Vinh, Viet Nam",Basic,591,103,2,83,29
653,Forte Cloud,None,"Houston Tx, United States",Pro Unlimited,"1,566",458,55,514,36
654,jeremy zucker ,None,None,Pro Unlimited,105K,335,124,701,88
655,jadu jadu ,None,"sydney, australia",Pro,"2,824",0,68,None,None
656,PETIT BISCUIT ,None,France,Pro Unlimited,251K,13,87,488,31
657,Rap Việt tổng hợp,None,tổng hợp Rap Việt,Basic,415,1,7,3,None
658,Tổng Hợp Rap Việt P3,None,Tổng Hợp Rap Việt P3,Basic,120,0,1,None,None
659,Mad Decent ,maddecent.com,"Los Angeles, United States",Pro Unlimited,6.01M,215,853,222,467
660,Diplo ,diplo,"Philadelphia, United States",Pro Unlimited,7.1M,"1,148",524,646,97
661,ftp16,None,None,Basic,49,26,1,21,None
